number	gene_name	sequence_name	Geneid
SO:0001217	xpo-3	C49H3.10	WBGene00002080
SO:0001217	xpo-2	Y48G1A.5	WBGene00002079
SO:0001217	xpo-1	ZK742.1	WBGene00002078
SO:0001217	xpg-1	F57B10.6	WBGene00019004
SO:0001217	xpf-1	C47D12.8	WBGene00008140
SO:0001217	xpd-1	Y50D7A.2	WBGene00021752
SO:0001217	xpc-1	Y76B12C.2	WBGene00022296
SO:0001217	xpb-1	Y66D12A.15	WBGene00013441
SO:0001217	xpa-1	K07G5.2	WBGene00006963
SO:0001217	xol-1	C18A11.5	WBGene00006962
SO:0001217	xnp-1	B0041.7	WBGene00006961
SO:0001217	xnd-1	C05D2.5	WBGene00001514
SO:0001217	xdh-1	F55B11.1	WBGene00010083
SO:0001217	xbx-9	C15C8.1	WBGene00007604
SO:0001217	xbx-6	F40F9.1	WBGene00009580
SO:0001217	xbx-5	T24A11.2	WBGene00011974
SO:0001217	xbx-4	C23H5.3	WBGene00016025
SO:0001217	xbx-3	M04D8.6	WBGene00010864
SO:0001217	xbx-1	F02D8.3	WBGene00006960
SO:0001217	xbp-1	R74.3	WBGene00006959
SO:0001217	wwp-1	Y65B4BR.4	WBGene00007009
SO:0001217	wve-1	R06C1.3	WBGene00006958
SO:0001217	wts-1	T20F10.1	WBGene00007047
SO:0001217	wsp-1	C07G1.4	WBGene00006957
SO:0001217	wrt-9	B0344.2	WBGene00006955
SO:0001217	wrt-8	C29F3.2	WBGene00006954
SO:0001217	wrt-7	ZK1037.10	WBGene00006953
SO:0001217	wrt-6	ZK377.1	WBGene00006952
SO:0001217	wrt-5	W03D2.5	WBGene00006951
SO:0001217	wrt-4	ZK678.5	WBGene00006950
SO:0001217	wrt-3	F38E11.7	WBGene00006949
SO:0001217	wrt-2	F52E4.6	WBGene00006948
SO:0001217	wrt-10	ZK1290.8	WBGene00006956
SO:0001217	wrt-1	ZK1290.12	WBGene00006947
SO:0001217	wrn-1	F18C5.2	WBGene00006944
SO:0001217	wrm-1	B0336.1	WBGene00006943
SO:0001217	wrk-1	F41D9.3	WBGene00006942
SO:0001217	wrb-1	Y50D4A.2	WBGene00021736
SO:0001217	wnk-1	C46C2.1	WBGene00006941
SO:0001217	wip-1	R144.4	WBGene00020094
SO:0000336	wht-9	Y49E10.9	WBGene00013032
SO:0001217	wht-8	Y47D3A.11	WBGene00012925
SO:0001217	wht-7	Y42G9A.6	WBGene00021535
SO:0001217	wht-6	T26A5.1	WBGene00007060
SO:0001217	wht-5	F19B6.4	WBGene00008950
SO:0001217	wht-4	F02E11.1	WBGene00017179
SO:0001217	wht-3	C16C10.12	WBGene00007631
SO:0001217	wht-2	C10C6.5	WBGene00007513
SO:0001217	wht-1	C05D10.3	WBGene00015479
SO:0001217	wee-1.3	Y53C12A.1	WBGene00006940
SO:0000336	wee-1.2	C01G12.4	WBGene00006939
SO:0001217	wee-1.1	F35H8.7	WBGene00006938
SO:0001217	wdr-83	F33G12.2	WBGene00018014
SO:0001217	wdr-60	C27F2.1	WBGene00016165
SO:0001217	wdr-5.3	ZC302.2	WBGene00013862
SO:0001217	wdr-5.2	K04G11.4	WBGene00010572
SO:0001217	wdr-5.1	C14B1.4	WBGene00006474
SO:0001217	wdr-48	F35G12.4	WBGene00009441
SO:0001217	wdr-46	F28D1.1	WBGene00009211
SO:0001217	wdr-4	Y102E9.2	WBGene00022420
SO:0001217	wdr-23	D2030.9	WBGene00008419
SO:0001217	wdr-20	C08B6.7	WBGene00007428
SO:0001217	wdr-12	F55F8.5	WBGene00018893
SO:0001217	wdfy-3	C26H9A.2	WBGene00007752
SO:0001217	wdfy-2	D2013.2	WBGene00008402
SO:0001217	wbp-4	F56G4.4	WBGene00010159
SO:0001217	wbp-2	D2013.6	WBGene00008404
SO:0001217	wbp-11	F33H1.3	WBGene00009364
SO:0001217	wars-1	Y80D3A.1	WBGene00006945
SO:0001217	wapl-1	R08C7.10	WBGene00019953
SO:0001217	wah-1	Y56A3A.32	WBGene00006937
SO:0001217	wago-5	ZK1248.7	WBGene00022877
SO:0001217	wago-4	F58G1.1	WBGene00010263
SO:0000336	wago-2	F55A12.1	WBGene00018862
SO:0000336	wago-11	Y49F6A.1	WBGene00021711
SO:0001217	wago-10	T22H9.3	WBGene00020707
SO:0001217	wago-1	R06C7.1	WBGene00011061
SO:0001217	vwa-8	F11C1.5	WBGene00008694
SO:0001217	vti-1	Y57G11C.4	WBGene00013302
SO:0001217	vrp-1	Y54G2A.3	WBGene00021869
SO:0001217	vrk-1	F28B12.3	WBGene00017895
SO:0001217	vps-8	C42C1.4	WBGene00016582
SO:0001217	vps-60	F41E6.9	WBGene00018290
SO:0001217	vps-54	T21C9.2	WBGene00006934
SO:0001217	vps-53	T05G5.8	WBGene00011502
SO:0001217	vps-52	F08C6.3	WBGene00007059
SO:0001217	vps-51	B0414.8	WBGene00015176
SO:0001217	vps-50	C44B9.1	WBGene00008078
SO:0001217	vps-45	C44C1.4	WBGene00016643
SO:0001217	vps-41	F32A6.3	WBGene00017974
SO:0001217	vps-4	Y34D9A.10	WBGene00021334
SO:0001217	vps-39	T08G5.5	WBGene00011625
SO:0001217	vps-37	CD4.4	WBGene00016990
SO:0001217	vps-36	F17C11.8	WBGene00008919
SO:0001217	vps-35	F59G1.3	WBGene00006933
SO:0001217	vps-34	B0025.1	WBGene00006932
SO:0001217	vps-33.2	C56C10.1	WBGene00016960
SO:0001217	vps-33.1	B0303.9	WBGene00015130
SO:0000336	vps-32.2	C37C3.3	WBGene00016497
SO:0001217	vps-32.1	C56C10.3	WBGene00016961
SO:0001217	vps-29	ZK1128.8	WBGene00014234
SO:0001217	vps-28	Y87G2A.10	WBGene00013598
SO:0001217	vps-26	T20D3.7	WBGene00006931
SO:0001217	vps-25	W02A11.2	WBGene00012193
SO:0001217	vps-24	T27F7.1	WBGene00020866
SO:0001217	vps-22	C27F2.5	WBGene00016167
SO:0001217	vps-20	Y65B4A.3	WBGene00022027
SO:0001217	vps-2	Y46G5A.12	WBGene00012903
SO:0001217	vps-18	W06B4.3	WBGene00021058
SO:0001217	vps-16	C05D11.2	WBGene00006516
SO:0001217	vps-15	ZK930.1	WBGene00014151
SO:0001217	vps-11	R06F6.2	WBGene00011067
SO:0001217	vpr-1	F33D11.11	WBGene00018008
SO:0001217	vpat-1	F55A4.8	WBGene00018860
SO:0001217	vnut-1	K10H10.1	WBGene00010758
SO:0001217	vms-1	K06H7.3	WBGene00019457
SO:0001217	vmo-1	Y38H6C.19	WBGene00012631
SO:0001217	vit-6	K07H8.6	WBGene00006930
SO:0001217	vit-5	C04F6.1	WBGene00006929
SO:0001217	vit-4	F59D8.2	WBGene00006928
SO:0001217	vit-3	F59D8.1	WBGene00006927
SO:0001217	vit-2	C42D8.2	WBGene00006926
SO:0001217	vit-1	K09F5.2	WBGene00006925
SO:0001217	viro-2	B0280.13	WBGene00015107
SO:0001217	viln-1	C10H11.1	WBGene00015691
SO:0001217	vig-1	F56D12.5	WBGene00006924
SO:0001217	vhp-1	F08B1.1	WBGene00006923
SO:0001217	vhl-1	F08G12.4	WBGene00006922
SO:0001217	vha-9	ZK970.4	WBGene00006918
SO:0001217	vha-8	C17H12.14	WBGene00006917
SO:0001217	vha-7	C26H9A.1	WBGene00006916
SO:0001217	vha-6	VW02B12L.1	WBGene00006915
SO:0001217	vha-5	F35H10.4	WBGene00006914
SO:0001217	vha-4	T01H3.1	WBGene00006913
SO:0001217	vha-3	Y38F2AL.4	WBGene00006912
SO:0001217	vha-20	R03E1.2	WBGene00010993
SO:0001217	vha-2	R10E11.2	WBGene00006911
SO:0001217	vha-19	Y55H10A.1	WBGene00021952
SO:0001217	vha-18	F52E1.10	WBGene00018698
SO:0001217	vha-17	F49C12.13	WBGene00009882
SO:0001217	vha-16	C30F8.2	WBGene00016258
SO:0001217	vha-15	T14F9.1	WBGene00020507
SO:0001217	vha-14	F55H2.2	WBGene00010130
SO:0001217	vha-13	Y49A3A.2	WBGene00013025
SO:0001217	vha-12	F20B6.2	WBGene00006921
SO:0001217	vha-11	Y38F2AL.3	WBGene00006920
SO:0001217	vha-10	F46F11.5	WBGene00006919
SO:0001217	vha-1	R10E11.8	WBGene00006910
SO:0001217	vglu-3	T07A5.3	WBGene00011556
SO:0001217	vglu-2	K10G9.1	WBGene00010755
SO:0001217	vgln-1	C08H9.2	WBGene00007463
""	vex-1	""	WBGene00006908
""	vet-9	""	WBGene00006905
""	vet-8	""	WBGene00006904
""	vet-7	""	WBGene00006903
SO:0001217	vet-6	F44F1.7	WBGene00006902
""	vet-5	""	WBGene00006901
SO:0001217	vet-2	C35E7.1	WBGene00016453
""	vet-11	""	WBGene00006907
""	vet-10	""	WBGene00006906
SO:0001217	vet-1	T05E7.5	WBGene00020261
SO:0001217	ver-4	F59F3.5	WBGene00006897
SO:0001217	ver-3	F59F3.1	WBGene00006896
SO:0000336	ver-2	T17A3.8	WBGene00006895
SO:0001217	ver-1	T17A3.1	WBGene00006894
""	ven-2	""	WBGene00006892
""	ven-1	""	WBGene00006891
SO:0001217	vem-1	K07E3.8	WBGene00006890
SO:0001217	vdac-1	R05G6.7	WBGene00019900
SO:0001217	vbh-1	Y54E10A.9	WBGene00006888
SO:0001217	vav-1	C35B8.2	WBGene00006887
SO:0001217	vars-1	ZC513.4	WBGene00006935
SO:0001217	vap-2	T05A10.5	WBGene00011462
SO:0001217	vap-1	F11C7.3	WBGene00006886
SO:0001217	vang-1	B0410.2	WBGene00015171
SO:0001217	vamp-8	B0513.9	WBGene00007200
SO:0001217	vamp-7	Y69A2AR.6	WBGene00022077
SO:0001217	valv-1	B0496.7	WBGene00015216
SO:0001217	vacl-14	K04G2.6	WBGene00010565
""	vac-2	""	WBGene00006885
""	vac-1	""	WBGene00006884
SO:0001217	vab-9	T22C8.8	WBGene00006875
SO:0001217	vab-8	K12F2.2	WBGene00006874
SO:0001217	vab-7	M142.4	WBGene00006873
""	vab-6	""	WBGene00006872
""	vab-5	""	WBGene00006871
SO:0001217	vab-3	F14F3.1	WBGene00006870
SO:0001217	vab-23	ZK930.3	WBGene00014153
""	vab-22	""	WBGene00006883
SO:0001217	vab-2	Y37E11AR.6	WBGene00006869
SO:0001217	vab-19	T22D2.1	WBGene00006882
SO:0001217	vab-15	R07B1.1	WBGene00006881
""	vab-14	""	WBGene00006880
""	vab-12	""	WBGene00006878
""	vab-11	""	WBGene00006877
SO:0001217	vab-10	ZK1151.1	WBGene00006876
SO:0001217	vab-1	M03A1.1	WBGene00006868
""	uxt-2	""	WBGene00006867
""	uxt-1	""	WBGene00006866
SO:0001217	uvs-1	ZK742.2	WBGene00022812
SO:0001217	utx-1	D2021.1	WBGene00017046
""	uts-4	""	WBGene00006860
""	uts-3	""	WBGene00006859
""	uts-2	""	WBGene00006858
""	uts-1	""	WBGene00006857
SO:0001217	utp-20	F18C5.3	WBGene00007050
SO:0001217	usp-50	E01B7.1	WBGene00008441
SO:0001217	usp-5	T27A3.2	WBGene00020839
SO:0001217	usp-48	F30A10.10	WBGene00009267
SO:0001217	usp-46	R10E11.3	WBGene00011216
SO:0001217	usp-39	F09D1.1	WBGene00017280
SO:0001217	usp-33	K09A9.4	WBGene00010702
SO:0001217	usp-3	Y71A12B.9	WBGene00013506
SO:0001217	usp-14	C13B4.2	WBGene00006856
SO:0001217	uso-1	K09B11.9	WBGene00010713
SO:0001217	usip-1	ZK863.4	WBGene00014124
SO:0001217	use-1	Y110A7A.11	WBGene00022460
SO:0001217	urm-1	F43D9.6	WBGene00185048
SO:0001217	uri-1	C55B7.5	WBGene00016944
SO:0001217	upp-1	ZK783.2	WBGene00022817
SO:0001217	upb-1	F13H8.7	WBGene00017440
SO:0001217	unk-1	C34D10.2	WBGene00016407
SO:0001217	ung-1	Y56A3A.29	WBGene00013241
SO:0001217	unc-98	F08C6.7	WBGene00006827
SO:0001217	unc-97	F14D12.2	WBGene00006826
SO:0001217	unc-96	F13C5.6	WBGene00006825
SO:0001217	unc-95	Y105E8A.6	WBGene00006824
SO:0001217	unc-94	C06A5.7	WBGene00006823
SO:0001217	unc-93	C46F11.1	WBGene00006822
""	unc-90	""	WBGene00006821
SO:0001217	unc-9	R12H7.1	WBGene00006749
SO:0001217	unc-89	C09D1.1	WBGene00006820
SO:0001217	unc-87	F08B6.4	WBGene00006819
SO:0001217	unc-86	C30A5.7	WBGene00006818
SO:0001217	unc-85	F10G7.3	WBGene00006817
SO:0001217	unc-84	F54B11.3	WBGene00006816
SO:0001217	unc-83	W01A11.3	WBGene00006815
SO:0001217	unc-82	B0496.3	WBGene00006814
SO:0001217	unc-80	F25C8.3	WBGene00006812
SO:0001217	unc-8	R13A1.4	WBGene00006748
SO:0001217	unc-79	E03A3.6	WBGene00006811
SO:0001217	unc-78	C04F6.4	WBGene00006810
SO:0001217	unc-77	C11D2.6	WBGene00006809
SO:0001217	unc-76	C01G10.11	WBGene00006808
SO:0001217	unc-75	C17D12.2	WBGene00006807
""	unc-74	""	WBGene00006806
SO:0001217	unc-73	F55C7.7	WBGene00006805
SO:0001217	unc-71	Y37D8A.13	WBGene00006804
SO:0001217	unc-70	K11C4.3	WBGene00006803
SO:0001217	unc-7	R07D5.1	WBGene00006747
SO:0001217	unc-69	T07A5.6	WBGene00006802
SO:0001217	unc-68	K11C4.5	WBGene00006801
""	unc-65	""	WBGene00006799
SO:0001217	unc-64	F56A8.7	WBGene00006798
SO:0001217	unc-63	Y110A7A.3	WBGene00006797
SO:0001217	unc-62	T28F12.2	WBGene00006796
SO:0001217	unc-61	Y50E8A.4	WBGene00006795
SO:0001217	unc-60	C38C3.5	WBGene00006794
SO:0001217	unc-6	F41C6.1	WBGene00006746
SO:0001217	unc-59	W09C5.2	WBGene00006793
SO:0001217	unc-58	T06H11.1	WBGene00006792
SO:0001217	unc-57	T04D1.3	WBGene00006791
SO:0001217	unc-55	F55D12.4	WBGene00006790
SO:0001217	unc-54	F11C3.3	WBGene00006789
SO:0001217	unc-53	F45E10.1	WBGene00006788
SO:0001217	unc-52	ZC101.2	WBGene00006787
SO:0001217	unc-51	Y60A3A.1	WBGene00006786
SO:0001217	unc-50	T07A5.2	WBGene00006785
SO:0001217	unc-5	B0273.4	WBGene00006745
SO:0001217	unc-49	T21C12.1	WBGene00006784
SO:0001217	unc-47	T20G5.6	WBGene00006783
SO:0001217	unc-46	C04F5.3	WBGene00006782
SO:0001217	unc-45	F30H5.1	WBGene00006781
SO:0001217	unc-44	B0350.2	WBGene00006780
SO:0001217	unc-43	K11E8.1	WBGene00006779
SO:0001217	unc-42	F58E6.10	WBGene00006778
SO:0001217	unc-41	C27H6.1	WBGene00006777
SO:0001217	unc-40	T19B4.7	WBGene00006776
SO:0001217	unc-4	F26C11.2	WBGene00006744
SO:0001217	unc-39	F56A12.1	WBGene00006775
SO:0001217	unc-38	F21F3.5	WBGene00006774
SO:0001217	unc-37	W02D3.9	WBGene00006773
SO:0001217	unc-36	C50C3.9	WBGene00006772
SO:0001217	unc-34	Y50D4C.1	WBGene00006770
SO:0001217	unc-33	Y37E11C.1	WBGene00006769
SO:0001217	unc-32	ZK637.8	WBGene00006768
SO:0001217	unc-31	ZK897.1	WBGene00006767
SO:0001217	unc-30	B0564.10	WBGene00006766
SO:0001217	unc-3	Y16B4A.1	WBGene00006743
SO:0001217	unc-29	T08G11.5	WBGene00006765
SO:0001217	unc-27	ZK721.2	WBGene00006764
SO:0001217	unc-26	JC8.10	WBGene00006763
SO:0001217	unc-25	Y37D8A.23	WBGene00006762
SO:0001217	unc-24	F57H12.2	WBGene00006761
SO:0001217	unc-23	H14N18.1	WBGene00006760
SO:0001217	unc-22	ZK617.1	WBGene00006759
""	unc-20	""	WBGene00006758
SO:0001217	unc-2	T02C5.5	WBGene00006742
SO:0001217	unc-18	F27D9.1	WBGene00006757
SO:0001217	unc-17	ZC416.8	WBGene00006756
SO:0001217	unc-16	ZK1098.10	WBGene00006755
SO:0001217	unc-15	F07A5.7	WBGene00006754
SO:0001217	unc-14	K10D3.2	WBGene00006753
SO:0001217	unc-132	W08A12.1	WBGene00021078
""	unc-131	""	WBGene00006854
SO:0001217	unc-130	C47G2.2	WBGene00006853
SO:0001217	unc-13	ZK524.2	WBGene00006752
SO:0001217	unc-129	C53D6.2	WBGene00006852
""	unc-128	""	WBGene00006851
""	unc-127	""	WBGene00006850
""	unc-126	""	WBGene00006849
""	unc-125	""	WBGene00006848
""	unc-123	""	WBGene00006846
SO:0001217	unc-122	F11C3.2	WBGene00006845
SO:0001217	unc-120	D1081.2	WBGene00006844
SO:0001217	unc-119	M142.1	WBGene00006843
""	unc-118	""	WBGene00006842
""	unc-117	""	WBGene00006841
SO:0001217	unc-116	R05D3.7	WBGene00006840
SO:0001217	unc-115	F09B9.2	WBGene00006839
""	unc-114	""	WBGene00006838
""	unc-113	""	WBGene00006837
SO:0001217	unc-112	C47E8.7	WBGene00006836
""	unc-111	""	WBGene00006835
SO:0001217	unc-11	C32E8.10	WBGene00006751
SO:0001217	unc-108	F53F10.4	WBGene00006833
SO:0001217	unc-105	C41C4.5	WBGene00006832
SO:0001217	unc-104	C52E12.2	WBGene00006831
SO:0001217	unc-103	C30D11.1	WBGene00006830
SO:0001217	unc-101	K11D2.3	WBGene00006829
""	unc-100	""	WBGene00006828
SO:0001217	unc-10	T10A3.1	WBGene00006750
SO:0001217	unc-1	K03E6.5	WBGene00006741
SO:0001217	umps-1	T07C4.1	WBGene00011559
SO:0001217	ulp-5	K02F2.4	WBGene00006740
SO:0001217	ulp-4	C41C4.6	WBGene00006739
SO:0001217	ulp-3	Y48A5A.2	WBGene00006738
SO:0001217	ulp-2	Y38A8.3	WBGene00006737
SO:0001217	ulp-1	T10F2.3	WBGene00006736
SO:0001217	ule-5	Y62H9A.6	WBGene00013394
SO:0001217	ule-4	C08F11.11	WBGene00007458
SO:0001217	ule-3	D1054.11	WBGene00008378
SO:0001217	ule-2	F13G11.3	WBGene00045038
SO:0001217	ule-1	W03F11.1	WBGene00021005
SO:0001217	ula-1	C26E6.8	WBGene00006735
SO:0001217	uig-1	F32F2.1	WBGene00009337
SO:0001217	ugtp-1	ZK370.7	WBGene00022721
SO:0001217	ugt-9	T19H12.1	WBGene00020587
SO:0001217	ugt-8	H23N18.3	WBGene00019234
SO:0001217	ugt-7	C13D9.9	WBGene00015739
SO:0001217	ugt-66	C23G10.6	WBGene00016013
SO:0001217	ugt-65	F08G5.5	WBGene00008583
SO:0001217	ugt-64	C07G3.9	WBGene00015577
SO:0001217	ugt-63	C04F5.7	WBGene00015449
SO:0001217	ugt-62	M88.1	WBGene00010904
SO:0001217	ugt-61	F39G3.1	WBGene00018206
SO:0001217	ugt-60	C07A9.6	WBGene00007402
SO:0001217	ugt-6	ZC455.4	WBGene00013904
SO:0001217	ugt-59	R11A8.3	WBGene00011238
SO:0001217	ugt-58	F35H8.6	WBGene00009450
SO:0001217	ugt-57	F01E11.1	WBGene00017154
SO:0001217	ugt-56	T04H1.8	WBGene00011453
SO:0001217	ugt-55	T04H1.7	WBGene00011452
SO:0001217	ugt-54	T25B9.7	WBGene00012013
SO:0001217	ugt-53	T03D3.1	WBGene00020182
SO:0001217	ugt-52	F56B3.7	WBGene00018931
SO:0001217	ugt-51	C03A7.11	WBGene00015369
SO:0001217	ugt-50	T07C5.1	WBGene00011564
SO:0001217	ugt-5	ZC455.6	WBGene00013906
SO:0001217	ugt-49	AC3.2	WBGene00007070
SO:0001217	ugt-48	C18C4.3	WBGene00015965
SO:0001217	ugt-47	R04B5.9	WBGene00011006
SO:0001217	ugt-46	B0310.5	WBGene00015141
SO:0001217	ugt-45	Y37E11AR.5	WBGene00021372
SO:0001217	ugt-44	F01D4.2	WBGene00008486
SO:0001217	ugt-43	F01D4.1	WBGene00008485
SO:0001217	ugt-42	F31F4.7	WBGene00017959
SO:0001217	ugt-41	F10D2.11	WBGene00017336
SO:0001217	ugt-40	F10D2.5	WBGene00017331
SO:0001217	ugt-4	ZC455.5	WBGene00013905
SO:0001217	ugt-39	F10D2.2	WBGene00017329
SO:0001217	ugt-38	F10D2.7	WBGene00017333
SO:0001217	ugt-37	F10D2.6	WBGene00017332
SO:0001217	ugt-36	F09G2.6	WBGene00017315
SO:0001217	ugt-35	C32C4.7	WBGene00044286
SO:0001217	ugt-34	F29F11.2	WBGene00009255
SO:0001217	ugt-33	C35A5.2	WBGene00007946
SO:0001217	ugt-32	F47C10.6	WBGene00018543
SO:0001217	ugt-31	Y39G10AR.6	WBGene00021464
SO:0001217	ugt-30	T01G5.2	WBGene00011340
SO:0001217	ugt-3	ZC455.3	WBGene00013903
SO:0001217	ugt-29	Y49C4A.8	WBGene00021709
SO:0001217	ugt-28	C10H11.4	WBGene00015693
SO:0001217	ugt-27	C10H11.5	WBGene00015694
SO:0001217	ugt-26	C10H11.6	WBGene00015695
SO:0001217	ugt-25	C10H11.3	WBGene00015692
SO:0001217	ugt-24	C49A9.8	WBGene00016762
